"","iso_alpha3_code","geoAreaName","value","seriesDescription","Indicator","timePeriodStart"
"1","AFG","Afghanistan",218,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2012
"2","AFG","Afghanistan",258,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2013
"3","AFG","Afghanistan",299,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2014
"4","AFG","Afghanistan",353,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2015
"5","AFG","Afghanistan",383,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2016
"6","AFG","Afghanistan",406,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2017
"7","AFG","Afghanistan",418,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2018
"8","AFG","Afghanistan",424,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2019
"9","AFG","Afghanistan",424,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2020
"10","AFG","Afghanistan",424,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2021
"11","ALA","Åland Islands",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2012
"12","ALA","Åland Islands",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2013
"13","ALA","Åland Islands",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2014
"14","ALA","Åland Islands",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2015
"15","ALA","Åland Islands",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2016
"16","ALA","Åland Islands",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2017
"17","ALA","Åland Islands",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2018
"18","ALA","Åland Islands",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2019
"19","ALA","Åland Islands",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2020
"20","ALA","Åland Islands",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2021
"21","ALB","Albania",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2012
"22","ALB","Albania",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2013
"23","ALB","Albania",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2014
"24","ALB","Albania",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2015
"25","ALB","Albania",1,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2016
"26","ALB","Albania",1,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2017
"27","ALB","Albania",1,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2018
"28","ALB","Albania",1,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2019
"29","ALB","Albania",1,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2020
"30","ALB","Albania",1,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2021
"31","DZA","Algeria",365,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2012
"32","DZA","Algeria",425,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2013
"33","DZA","Algeria",472,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2014
"34","DZA","Algeria",516,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2015
"35","DZA","Algeria",532,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2016
"36","DZA","Algeria",543,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2017
"37","DZA","Algeria",547,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2018
"38","DZA","Algeria",553,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2019
"39","DZA","Algeria",553,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2020
"40","DZA","Algeria",553,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2021
"41","ASM","American Samoa",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2012
"42","ASM","American Samoa",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2013
"43","ASM","American Samoa",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2014
"44","ASM","American Samoa",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2015
"45","ASM","American Samoa",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2016
"46","ASM","American Samoa",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2017
"47","ASM","American Samoa",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2018
"48","ASM","American Samoa",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2019
"49","ASM","American Samoa",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2020
"50","ASM","American Samoa",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2021
"51","AND","Andorra",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2012
"52","AND","Andorra",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2013
"53","AND","Andorra",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2014
"54","AND","Andorra",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2015
"55","AND","Andorra",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2016
"56","AND","Andorra",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2017
"57","AND","Andorra",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2018
"58","AND","Andorra",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2019
"59","AND","Andorra",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2020
"60","AND","Andorra",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2021
"61","AGO","Angola",7,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2012
"62","AGO","Angola",9,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2013
"63","AGO","Angola",13,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2014
"64","AGO","Angola",14,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2015
"65","AGO","Angola",16,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2016
"66","AGO","Angola",18,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2017
"67","AGO","Angola",20,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2018
"68","AGO","Angola",27,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2019
"69","AGO","Angola",27,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2020
"70","AGO","Angola",27,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2021
"71","AIA","Anguilla",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2012
"72","AIA","Anguilla",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2013
"73","AIA","Anguilla",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2014
"74","AIA","Anguilla",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2015
"75","AIA","Anguilla",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2016
"76","AIA","Anguilla",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2017
"77","AIA","Anguilla",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2018
"78","AIA","Anguilla",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2019
"79","AIA","Anguilla",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2020
"80","AIA","Anguilla",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2021
